iso3,country,year,pop_mln,gdp_blnUSDMER,gdp_blnUSDPPP,fossil_CO2_MtCO2,LULUCF_MtCO2,NonCO2_MtCO2e,vol_rdxn_MtCO2,allocation_MtCO2,responsibility_MtCO2,a1_dom_rdxn_MtCO2,net_import_MtCO2,capacity_blnUSDMER,rci,pop_mln_above_dl,pop_mln_above_lux,lux_emiss_MtCO2,lux_emiss_applied_MtCO2,kyoto_gap_MtCO2
AFG,Afghanistan,2012,30.696958,19.35220337,41.79196218,10.91230011,0.422999995,24.04340045,0,34.95570049,26.27057142,0,5.647541504,0.11632328,3.47E-05,0.115837859,5.62E-09,6.44E-08,0,0
AFG,Afghanistan,2013,31.731688,20.10705185,43.42209176,10.21550035,0.424,23.48779996,0,33.70330027,26.48442862,0,6.054439453,0.123013918,3.30E-05,0.122224787,6.07E-09,6.46E-08,0,0
AFG,Afghanistan,2014,32.75802,20.64803505,44.59036956,10.01729965,0.424,23.96760019,0,33.98489983,26.68689491,0,6.27961377,0.124039222,3.14E-05,0.123530873,5.98E-09,6.25E-08,0,0
AFG,Afghanistan,2015,33.736492,20.91853333,45.17452287,7.69630003,0.424,25.22040081,0,32.91670088,26.87974382,0,6.637538574,0.118703199,2.99E-05,0.119072379,5.35E-09,5.32E-08,0,0
AFG,Afghanistan,2016,34.656032,21.41361427,46.24367266,7.665377776,0.42310001,25.6318682,0,33.23463325,27.06426556,0,6.793981934,0.120038679,2.85E-05,0.120596704,5.33E-09,5.23E-08,0,0
AFG,Afghanistan,2017,35.530084,21.94895554,47.39976644,7.644521077,0.42310001,26.05004946,0,33.56887387,27.25042961,0,7.102310547,0.122947242,2.74E-05,0.123530428,5.45E-09,5.29E-08,0,0
AFG,Afghanistan,2018,36.373176,22.60742378,48.82175852,7.660909732,0.42310001,26.47505299,0,33.95144126,27.44251047,0,7.26136084,0.12935952,2.64E-05,0.129625912,5.88E-09,5.62E-08,0,0
AFG,Afghanistan,2019,37.209008,23.39868355,50.53051993,7.714601437,0.42310001,26.90699069,0,34.38452775,27.64482011,0,7.421216797,0.139427933,2.56E-05,0.138999874,6.66E-09,6.25E-08,0,0
AFG,Afghanistan,2020,38.05494,24.34141731,52.56639631,7.808377028,0.42310001,27.34597445,0,34.87079923,27.86209879,0,7.734234863,0.153815434,2.50E-05,0.152195554,7.89E-09,7.26E-08,0,0
AFG,Afghanistan,2021,38.913708,25.43678093,54.9318838,7.981179555,0.42310001,27.64956713,0,35.29457493,28.09942593,0,7.919829102,0.173120165,2.47E-05,0.169653532,9.73E-09,8.72E-08,0,0
AFG,Afghanistan,2022,39.779092,26.70862007,57.67847819,8.196838935,0.42310001,27.95652898,0,35.76719727,28.36243019,0,8.10809082,0.199024376,2.45E-05,0.192712567,1.25E-08,1.09E-07,0,0
AFG,Afghanistan,2023,40.649204,28.10715485,60.69867756,8.437267939,0.42310001,28.26690022,0,36.26972487,28.65646137,0,8.29787207,0.231060313,2.44E-05,0.220778665,1.64E-08,1.39E-07,0,0
AFG,Afghanistan,2024,41.519984,29.57892036,63.87702205,8.684749126,0.42310001,28.58071582,0,36.78374234,28.98544114,0,8.490423828,0.268291712,2.42E-05,0.252884151,2.16E-08,1.77E-07,0,0
AFG,Afghanistan,2025,42.3884,31.1277504,67.22179085,8.939489683,0.42310001,28.89801598,0,37.30218777,29.35366449,0,8.685688477,0.311604091,2.41E-05,0.289627927,2.85E-08,2.27E-07,0,0
AFG,Afghanistan,2026,43.254444,32.7576828,70.74170391,9.201702913,0.42310001,29.21883917,0,37.83834257,29.7658361,0,8.89190625,0.361956966,2.40E-05,0.331632998,3.76E-08,2.91E-07,0,0
AFG,Afghanistan,2027,44.119316,34.47296143,74.44592602,9.471606493,0.42310001,29.54322211,0,38.38725647,30.22729363,0,9.101859375,0.420415024,2.40E-05,0.379567312,4.97E-08,3.75E-07,0,0
AFG,Afghanistan,2028,44.982316,36.2780571,78.34411211,9.749426842,0.42310001,29.87120851,0,38.94634787,30.74392972,0,9.314649414,0.488249366,2.40E-05,0.434214927,6.58E-08,4.82E-07,0,0
AFG,Afghanistan,2029,45.84266,38.17767334,82.44641967,10.0353965,0.42310001,30.20283508,0,39.5156825,31.32226734,0,9.530241211,0.566923109,2.40E-05,0.496453285,8.72E-08,6.21E-07,0,0
AFG,Afghanistan,2030,46.699548,40.17675781,86.76353339,10.32975411,0.42310001,30.53814379,0,40.09531865,31.96955455,0,9.749548828,0.658115967,2.40E-05,0.56726021,1.16E-07,8.02E-07,0,0
AFG,Afghanistan,2031,47.552324,41.8404007,90.35624576,10.533506,0.42310001,30.84690475,,40.56403761,32.67179003,0,9.924230469,0.732799108,2.41E-05,0.624694248,1.41E-07,9.57E-07,0,0
AFG,Afghanistan,2032,48.400328,43.5729332,94.09772839,10.74127746,0.42310001,31.15878836,,41.03853559,33.43177618,0,10.09919531,0.816359214,2.42E-05,0.688078567,1.73E-07,1.14E-06,0,0
AFG,Afghanistan,2033,49.242776,45.37720871,97.99414331,10.95314717,0.42310001,31.47382609,,41.51877133,34.25463996,0,10.27482617,0.909858525,2.43E-05,0.758007844,2.12E-07,1.37E-06,0,0
AFG,Afghanistan,2034,50.078784,47.25619507,102.0518997,11.16919557,0.42310001,31.79204941,,42.00469736,35.14595813,0,10.45089551,1.014488242,2.45E-05,0.835133436,2.60E-07,1.65E-06,0,0
AFG,Afghanistan,2035,50.907552,49.21298599,106.2776786,11.3895057,0.42310001,32.11348979,,42.49625929,36.11178844,0,10.62706836,1.131573291,2.46E-05,0.920160859,3.21E-07,1.98E-06,0,0
AFG,Afghanistan,2036,51.728328,51.2508049,110.6784411,11.61416149,0.42310001,32.4381787,,42.99339437,37.15870371,0,10.80378027,1.262587604,2.48E-05,1.013853906,3.95E-07,2.39E-06,0,0
AFG,Afghanistan,2037,52.54036,53.37300491,115.2614284,11.84324861,0.42310001,32.76615111,,43.49603748,38.29382971,0,10.9810957,1.409171949,2.50E-05,1.117039459,4.88E-07,2.89E-06,0,0
AFG,Afghanistan,2038,53.342664,55.58308029,120.0341866,12.07685359,0.42310001,33.09743849,,44.00410071,39.52489999,0,11.15860254,1.573170385,2.52E-05,1.230623007,6.04E-07,3.50E-06,0,0
AFG,Afghanistan,2039,54.13424,57.88467026,125.0045746,12.3150665,0.42310001,33.43207582,,44.51748758,40.86030159,0,11.17492969,1.756638139,2.55E-05,1.355583983,7.49E-07,4.25E-06,0,0
AFG,Afghanistan,2040,54.91412,60.28156662,130.1807812,12.55797823,0.42310001,33.77009805,,45.03608972,42.30912039,0,11.35311426,1.961859748,2.58E-05,1.492976942,9.30E-07,5.17E-06,0,0
AFG,Afghanistan,2041,55.681684,62.28380585,134.5047078,12.74502587,0.42310001,34.00243282,,45.39801332,43.84907637,0,11.53204785,2.129721295,2.61E-05,1.604493414,1.09E-06,5.93E-06,0,0
AFG,Afghanistan,2042,56.436296,64.35254669,138.9722476,12.93485959,0.42310001,34.23636564,,45.76193571,45.48101891,0,11.71134961,2.313309563,2.64E-05,1.724847541,1.28E-06,6.83E-06,0,0
AFG,Afghanistan,2043,57.17714,66.49000549,143.5881869,13.12752136,0.42310001,34.47190698,,46.12774405,47.21137383,0,11.89076074,2.514126777,2.68E-05,1.854707096,1.50E-06,7.89E-06,0,0
AFG,Afghanistan,2044,57.90338,68.69845581,148.3574357,13.32305225,0.42310001,34.70907084,,46.49531682,49.04700091,0,12.07107129,2.733815592,2.71E-05,1.994782155,1.77E-06,9.12E-06,0,0
AFG,Afghanistan,2045,58.614316,70.98026276,153.2851015,13.52149598,0.42310001,34.94786771,,46.86452012,50.99520932,0,12.41457324,2.97415642,2.75E-05,2.145818273,2.09E-06,1.06E-05,0,0
AFG,Afghanistan,2046,59.309352,73.33785248,158.3764235,13.72289451,0.42310001,35.18830458,,47.23520223,53.06377226,0,12.5962373,3.237074938,2.80E-05,2.308595076,2.47E-06,1.23E-05,0,0
AFG,Afghanistan,2047,59.988192,75.77375031,163.6368555,13.9272933,0.42310001,35.43039544,,47.60720979,55.26092513,0,12.7777998,3.524627939,2.84E-05,2.483913156,2.93E-06,1.43E-05,0,0
AFG,Afghanistan,2048,60.650824,78.29055786,169.0720158,14.13473694,0.42310001,35.67415428,,47.98037958,57.59535952,0,12.95974902,3.839001931,2.89E-05,2.672588294,3.48E-06,1.67E-05,0,0
AFG,Afghanistan,2049,61.29744,80.89096069,174.6877038,14.34527,0.42310001,35.91958809,,48.35452892,60.07621954,0,13.14260449,4.182525273,2.94E-05,2.875453184,4.14E-06,1.95E-05,0,0
AFG,Afghanistan,2050,61.928116,83.5777359,180.4899169,14.55893882,0.42310001,36.16671085,,48.72947286,62.71312561,0,13.32584766,4.557724884,2.99E-05,3.093381502,4.93E-06,2.28E-05,0,0
ALB,Albania,1990,3.281454,6.401801109,13.25088993,5.927939971,0.077099999,1.512408296,0,7.440348268,0.273592175,0,0,0.235403321,1.47E-05,0.231739862,5.53E-11,2.55E-10,0,0
ALB,Albania,1991,3.275431,4.507572174,9.330084095,4.587839842,0.146000003,1.534599682,0,6.122439524,0.33936741,0,0,0.039848487,6.88E-06,0.050773508,4.21E-13,2.06E-12,0,0
ALB,Albania,1992,3.240587,4.183027267,8.65831864,2.613929888,0.146000003,1.518169175,0,4.132099062,0.379381622,0,0.4630914,0.027338863,5.06E-06,0.0363558,1.62E-13,5.65E-13,0,0
ALB,Albania,1993,3.189583,4.584597588,9.489516614,2.459699988,0.146000003,1.63202408,0,4.091724068,0.423904513,0,0.428916046,0.049398511,4.79E-06,0.061093486,7.72E-13,2.51E-12,0,0
ALB,Albania,1994,3.140595,4.965119362,10.27714685,2.123460035,0.146000003,1.70036598,0,3.823826015,0.490516866,0,0.613400085,0.080831033,5.10E-06,0.093445482,2.96E-12,8.52E-12,0,0
ALB,Albania,1995,3.106736,5.625480175,11.64400726,2.22062993,0.146000003,1.708020051,0,3.928649982,0.597425769,0,0.603040344,0.157280669,6.56E-06,0.164229305,1.92E-11,5.21E-11,0,0
ALB,Albania,1996,3.092228,6.13739872,12.70361161,2.132000109,0.134000003,2.009116014,0,4.141116122,0.750972232,0,0.932482056,0.239872697,8.23E-06,0.232875401,6.55E-11,1.76E-10,0,0
ALB,Albania,1997,3.093041,5.472236633,11.32681319,1.636709909,0.152999993,2.038662056,0,3.675371965,0.856938266,0,0.905663696,0.14002776,6.26E-06,0.148853525,1.39E-11,3.61E-11,0,0
ALB,Albania,1998,3.103759,5.965222359,12.34722909,1.876490037,0.137999994,2.06212606,0,3.938616097,0.985022654,0,0.895337952,0.207884225,7.40E-06,0.207119342,4.29E-11,1.12E-10,0,0
ALB,Albania,1999,3.115576,6.770597458,14.01425007,3.093929867,0.134000003,2.236451884,0,5.330381751,1.194338949,0,0.89900647,0.359820898,1.01E-05,0.323977539,2.16E-10,6.97E-10,0,0
ALB,Albania,2000,3.12197,7.22196722,14.94852637,3.120709936,0.198000005,2.837455988,0,5.958165924,1.539817642,0,0.832074402,0.468078256,1.22E-05,0.399314599,4.81E-10,1.66E-09,0,0
ALB,Albania,2001,3.122408,7.795414925,16.13548802,3.318860153,0.891000003,2.725815872,0,6.044676026,2.024849844,0,0.954447021,0.634595833,1.55E-05,0.505684023,1.25E-09,4.15E-09,0,0
ALB,Albania,2002,3.119029,8.125268936,16.81824262,3.879630009,0.888999994,2.67660598,0,6.556235989,2.579896706,0,1.004335388,0.746095407,1.79E-05,0.571696888,2.11E-09,7.37E-09,0,0
ALB,Albania,2003,3.111005,8.594379425,17.7892399,4.429320017,0.893999989,2.724058072,0,7.153378089,3.430708048,0,1.031396606,1.11530389,2.44E-05,0.693611566,1.04E-07,4.72E-07,0,0
ALB,Albania,2004,3.097747,9.085080147,18.80492613,4.34461995,0.888999994,2.783106009,0,7.127725959,4.489150078,0,0.908774292,1.344264283,2.85E-05,0.79214789,1.86E-07,8.09E-07,0,0
ALB,Albania,2005,3.079179,9.604822159,19.88072404,4.418819984,0.888999994,2.709187905,0,7.128007889,5.687755278,0,1.48930835,1.615156061,3.31E-05,0.898972536,3.33E-07,1.40E-06,0,0
ALB,Albania,2006,3.054331,10.12646103,20.96044818,4.085479975,-0.207999996,2.781407873,0,6.866887848,7.038575959,0,1.532837769,1.919054131,3.77E-05,1.007906284,5.85E-07,2.30E-06,0,0
ALB,Albania,2007,3.023907,10.72392178,22.19711369,4.130350113,-0.00292,2.69421196,0,6.824562073,8.511759998,0,1.620962891,2.300650708,4.29E-05,1.13130179,1.08E-06,4.06E-06,0,0
ALB,Albania,2008,2.991651,11.12723351,23.03191615,4.585020105,-0.204999996,2.580174128,0,7.165194233,10.10240987,0,1.62838147,2.593504524,4.75E-05,1.215841046,1.64E-06,6.35E-06,0,0
ALB,Albania,2009,2.962635,11.5002861,23.80408617,4.565889955,-0.210999995,2.666018089,0,7.231908043,11.89536551,0,1.612864746,2.877731169,5.40E-05,1.291494403,2.37E-06,9.11E-06,0,0
ALB,Albania,2010,2.940525,11.92695332,24.68723143,4.786560257,-0.210999995,2.835124056,0,7.621684313,13.83587911,0,1.654460327,3.200319339,5.71E-05,1.372184391,3.45E-06,1.37E-05,0,0
ALB,Albania,2011,2.926659,12.23110962,25.31679514,5.451169729,-0.336000013,3.081800103,0,8.532969832,15.97669944,0,1.714038574,3.435540878,6.01E-05,1.427303582,4.45E-06,1.95E-05,0,0
ALB,Albania,2012,2.920039,12.40478706,25.67628471,5.124249856,-0.249000003,3.156760037,0,8.281009771,18.43273938,0,1.782355225,3.570462932,6.24E-05,1.457750802,5.11E-06,2.15E-05,0,0
ALB,Albania,2013,2.918978,12.52892876,25.93324176,5.297329942,-0.358000003,3.184800049,0,8.482129895,20.85272778,0,1.84448999,3.661372604,6.38E-05,1.478456005,5.58E-06,2.39E-05,0,0
ALB,Albania,2014,2.920775,12.75123787,26.39339251,5.950410008,-0.358000003,3.263220072,0,9.213630061,23.39324488,0,1.894803223,3.819174927,6.57E-05,1.514290128,6.44E-06,2.97E-05,0,0
ALB,Albania,2015,2.923352,13.0351553,26.9810644,5.29349045,-0.327,3.11943994,0,8.412930477,26.23697404,0,1.939273926,4.023218975,6.81E-05,1.559091522,7.71E-06,3.20E-05,0,0
ALB,Albania,2016,2.926348,13.47443771,27.89032147,5.358643373,-0.246591988,3.152601898,0,8.354486422,28.95124275,0,1.954635864,4.347265769,7.15E-05,1.626519645,1.01E-05,4.15E-05,0,0
ALB,Albania,2017,2.930187,13.97326183,28.92282208,5.442021648,-0.246591988,3.186116378,0,8.284556335,31.7752239,0,1.983946411,4.723238027,7.49E-05,1.699959275,1.35E-05,5.50E-05,0,0
ALB,Albania,2018,2.934363,14.49166965,29.99585838,5.527123411,-0.246591988,3.219987313,0,8.200797173,34.70378073,0,1.999909912,5.122746032,7.83E-05,1.772829057,1.80E-05,7.25E-05,0,0
ALB,Albania,2019,2.938428,15.03829575,31.1273028,5.616912206,-0.246591988,3.254218201,0,8.114748377,37.7325359,0,2.016032593,5.55401079,8.18E-05,1.845938732,2.40E-05,9.58E-05,0,0
ALB,Albania,2020,2.942034,15.62208271,32.33566536,5.714210391,-0.246591988,3.288812975,0,8.031002915,40.86264686,0,2.046324707,6.025923425,8.57E-05,1.919841292,3.22E-05,0.000127411,0,0
ALB,Albania,2021,2.944804,16.23150063,33.59708064,5.795915445,-0.246591988,3.319399317,0,7.924214534,44.0938906,0,2.069018555,6.530683069,8.77E-05,1.992421054,4.31E-05,0.000168895,0,0
ALB,Albania,2022,2.94654,16.87296867,34.92483549,5.881673733,-0.246591988,3.350269993,0,7.820220026,47.41648525,0,2.092183105,7.074775077,8.97E-05,2.063826899,5.79E-05,0.000224401,0,0
ALB,Albania,2023,2.947341,17.43080139,36.07947617,5.931613803,-0.246591988,3.381427844,0,7.681729623,50.80701323,0,2.115512451,7.557283499,9.14E-05,2.121853368,7.40E-05,0.000283815,0,0
ALB,Albania,2024,2.947436,18.00707626,37.27228968,5.98197786,-0.246591988,3.412875493,0,7.542137099,54.24725479,0,2.125246338,8.064419763,9.31E-05,2.177918458,9.45E-05,0.000358492,0,0
ALB,Albania,2025,2.946992,18.60240364,38.50453939,6.032769402,-0.246591988,3.444615563,0,7.373377617,57.73256619,0,2.149440674,8.596392338,9.47E-05,2.231857169,0.000120326,0.000452026,0,0
ALB,Albania,2026,2.945952,19.21741295,39.77752812,6.083992362,-0.246591988,3.476650675,0,7.226983216,61.24478821,0,2.176091309,9.153989448,9.63E-05,2.283491639,0.000152989,0.000569016,0,0
ALB,Albania,2027,2.944148,19.85275459,41.09260212,6.135650237,-0.246591988,3.50898389,0,7.08413338,64.78982531,0,2.189067871,9.738330549,9.79E-05,2.332620057,0.000194207,0.000715327,0,0
ALB,Albania,2028,2.941514,20.50909996,42.45115108,6.187746088,-0.246591988,3.541617831,0,6.934246905,68.36495677,0,2.202275391,10.35027499,9.94E-05,2.379064737,0.000246148,0.000898132,0,0
ALB,Albania,2029,2.937961,21.18714523,43.85461599,6.240284721,-0.246591988,3.574555119,0,6.777249573,71.96207616,0,2.230175537,10.99076684,0.000100874,2.422648402,0.000311534,0.001126385,0,0
ALB,Albania,2030,2.933419,21.88760757,45.30448131,6.293269634,-0.246591988,3.607798815,0,6.613082099,75.57268267,0,2.244094238,11.66070948,0.000102342,2.463207658,0.000393746,0.001411165,0,0
ALB,Albania,2031,2.927864,22.47857094,46.52769808,6.327839931,-0.246591988,3.638271511,,6.454101277,79.17223893,0,2.247457764,12.23527543,0.000103759,2.493604793,0.000477523,0.001698802,0,0
ALB,Albania,2032,2.921296,23.08548927,47.78393955,6.362599929,-0.246591988,3.669001659,,6.290517774,82.75963109,0,2.250777588,12.83163984,0.000105134,2.521597349,0.000578891,0.002044838,0,0
ALB,Albania,2033,2.913716,23.70879555,49.07410191,6.397551378,-0.246591988,3.699991226,,6.122281114,86.32830156,0,2.254140137,13.45022485,0.00010647,2.547108976,0.000701438,0.00246092,0,0
ALB,Albania,2034,2.905095,24.34893036,50.39909714,6.432694713,-0.246591988,3.731242617,,5.949360049,89.87147116,0,2.257493652,14.09154338,0.000107771,2.570059468,0.000849505,0.002961123,0,0
ALB,Albania,2035,2.895451,25.00634956,51.7598688,6.468031247,-0.246591988,3.762758017,,5.771740289,93.38212098,0,2.260767578,14.75596298,0.00010904,2.590404801,0.001028202,0.003561985,0,0
ALB,Albania,2036,2.884782,25.68151855,53.15738019,6.503561854,-0.246591988,3.794539611,,5.58942349,96.85303137,0,2.264056641,15.4439121,0.000110278,2.608104074,0.001243647,0.004283302,0,0
ALB,Albania,2037,2.873133,26.37491608,54.59262226,6.539287408,-0.246591988,3.826589584,,5.402434329,100.2767717,0,2.267373779,16.15566666,0.000111485,2.623158982,0.001502986,0.005148144,0,0
ALB,Albania,2038,2.860572,27.08703613,56.06661752,6.57520922,-0.246591988,3.858910561,,5.210792196,103.6457198,0,2.270633789,16.89142592,0.000112664,2.635604622,0.001814547,0.006183359,0,0
ALB,Albania,2039,2.84718,27.81838226,57.58040823,6.611328165,-0.246591988,3.891504288,,5.014522921,106.9520753,0,2.273956299,17.65133931,0.000113815,2.645504799,0.002187993,0.007420069,0,0
ALB,Albania,2040,2.833058,28.56947517,59.13507219,6.647645553,-0.246591988,3.924373388,,4.81367278,110.1878782,0,2.277211426,18.43549088,0.000114936,2.65295767,0.002634424,0.008893969,0,0
ALB,Albania,2041,2.818259,29.17331314,60.38493771,6.657434424,-0.246591988,3.948745251,,4.606645928,113.3360099,0,2.280522949,19.07928445,0.000116018,2.654764173,0.003061621,0.010288227,0,0
ALB,Albania,2042,2.802812,29.78991318,61.66121903,6.667237719,-0.246591988,3.97326835,,4.39693745,116.3884498,0,2.283814453,19.73928989,0.000117062,2.654839088,0.003555465,0.011895494,0,0
ALB,Albania,2043,2.786778,30.41954613,62.96447678,6.677055438,-0.246591988,3.99794356,,4.184573732,119.3393729,0,2.287036865,20.41551456,0.00011807,2.653254463,0.004125339,0.013745456,0,0
ALB,Albania,2044,2.770248,31.06248665,64.29527946,6.686887582,-0.246591988,4.022772193,,3.969588405,122.1829121,0,2.290342773,21.10786058,0.000119042,2.65011441,0.004781448,0.015870308,0,0
ALB,Albania,2045,2.753275,31.71901703,65.65421137,6.696734587,-0.246591988,4.047755122,,3.752021985,124.913198,0,2.293530762,21.81636423,0.000119981,2.645501658,0.005535344,0.018306653,0,0
ALB,Albania,2046,2.735905,32.38942337,67.0418647,6.706596017,-0.246591988,4.072893222,,3.531918582,127.5243794,0,2.311785156,22.54108784,0.000120888,2.639498813,0.006399861,0.021095248,0,0
ALB,Albania,2047,2.718188,33.0739975,68.4588435,6.716471434,-0.246591988,4.098187367,,3.309329136,130.0106354,0,2.315041748,23.28208443,0.000121763,2.632196235,0.007389085,0.024280915,0,0
ALB,Albania,2048,2.700179,33.77304077,69.90577153,6.726361712,-0.246591988,4.123638431,,3.084320619,132.3661912,0,2.318285156,24.03939847,0.000122607,2.62369238,0.008518376,0.027912608,0,0
ALB,Albania,2049,2.681961,34.48685837,71.38328047,6.736266414,-0.246591988,4.149247726,,2.85696706,134.5853317,0,2.321607666,24.81297944,0.00012342,2.614113248,0.009803988,0.032042046,0,0
ALB,Albania,2050,2.663591,35.21576309,72.8920178,6.746185541,-0.246591988,4.175016125,,2.627353772,136.6624292,0,2.324915527,25.60287608,0.000124203,2.603565627,0.011263744,0.036726238,0,0
DZA,Algeria,1990,25.912368,91.98974609,151.4894195,78.16810099,0.738999973,43.32820066,0,121.4963017,20.59295174,0,0,15.59175363,0.001064368,6.203051793,0.000142385,0.001462824,0,0
DZA,Algeria,1991,26.554328,90.88587189,149.671551,80.84470304,0.980000049,44.76699289,0,125.6116959,39.84740509,0,0,14.40338311,0.001013471,5.902314259,0.000112439,0.001194015,0,0
DZA,Algeria,1992,27.181094,92.52182007,152.365643,81.90990003,0.980000049,49.63744545,0,131.5473455,59.55072974,0,-17.27516406,14.51287991,0.001005772,5.973441182,0.000110646,0.001206522,0,0
DZA,Algeria,1993,27.78626,90.57885742,149.1659572,83.91899681,0.980000049,49.75283655,0,133.6718334,78.55160121,0,-17.26749219,13.08332921,0.000967484,5.573301773,8.27E-05,0.000922932,0,0
DZA,Algeria,1994,28.362254,89.76365662,147.8234783,87.7886041,0.980000049,48.14757538,0,135.9361795,96.77108497,0,-17.05573047,12.23479504,0.000933026,5.333843365,6.80E-05,0.000771169,0,0
DZA,Algeria,1995,28.904298,93.17466736,153.4407569,96.53268178,0.980000049,51.54679235,0,148.0794741,115.9822483,0,-23.13076758,13.16789807,0.000941645,5.658883301,7.93E-05,0.000949322,0,0
